close,high,low,open,price,timestamp,volume
10488.0,10490.0,10486.0,10488.0,,1748267108.762149,5150.0
10489.0,10491.0,10487.0,10489.0,,1748267168.762149,5200.0
10490.0,10492.0,10488.0,10490.0,,1748267228.762149,5250.0
10491.0,10493.0,10489.0,10491.0,,1748267288.762149,5300.0
10492.0,10494.0,10490.0,10492.0,,1748267348.762149,5350.0
10493.0,10495.0,10491.0,10493.0,,1748267408.762149,5400.0
10494.0,10496.0,10492.0,10494.0,,1748267468.762149,5450.0
10505.0,10507.0,10503.0,10505.0,,1748267528.762149,5000.0
10506.0,10508.0,10504.0,10506.0,,1748267588.762149,5050.0
10507.0,10509.0,10505.0,10507.0,,1748267648.762149,5100.0
10508.0,10510.0,10506.0,10508.0,,1748267708.762149,5150.0
10509.0,10511.0,10507.0,10509.0,,1748267768.762149,5200.0
10510.0,10512.0,10508.0,10510.0,,1748267828.762149,5250.0
10511.0,10513.0,10509.0,10511.0,,1748267888.762149,5300.0
10512.0,10514.0,10510.0,10512.0,,1748267948.762149,5350.0
10513.0,10515.0,10511.0,10513.0,,1748268008.762149,5400.0
10514.0,10516.0,10512.0,10514.0,,1748268068.762149,5450.0
10525.0,10527.0,10523.0,10525.0,,1748268128.762149,5000.0
10526.0,10528.0,10524.0,10526.0,,1748268188.762149,5050.0
10527.0,10529.0,10525.0,10527.0,,1748268248.762149,5100.0
10528.0,10530.0,10526.0,10528.0,,1748268308.762149,5150.0
10529.0,10531.0,10527.0,10529.0,,1748268368.762149,5200.0
10530.0,10532.0,10528.0,10530.0,,1748268428.762149,5250.0
10531.0,10533.0,10529.0,10531.0,,1748268488.762149,5300.0
10532.0,10534.0,10530.0,10532.0,,1748268548.762149,5350.0
10533.0,10535.0,10531.0,10533.0,,1748268608.762149,5400.0
10534.0,10536.0,10532.0,10534.0,,1748268668.762149,5450.0
10545.0,10547.0,10543.0,10545.0,,1748268728.762149,5000.0
10546.0,10548.0,10544.0,10546.0,,1748268788.762149,5050.0
10547.0,10549.0,10545.0,10547.0,,1748268848.762149,5100.0
10548.0,10550.0,10546.0,10548.0,,1748268908.762149,5150.0
10549.0,10551.0,10547.0,10549.0,,1748268968.762149,5200.0
10550.0,10552.0,10548.0,10550.0,,1748269028.762149,5250.0
10551.0,10553.0,10549.0,10551.0,,1748269088.762149,5300.0
10552.0,10554.0,10550.0,10552.0,,1748269148.762149,5350.0
10553.0,10555.0,10551.0,10553.0,,1748269208.762149,5400.0
10554.0,10556.0,10552.0,10554.0,,1748269268.762149,5450.0
10565.0,10567.0,10563.0,10565.0,,1748269328.762149,5000.0
10566.0,10568.0,10564.0,10566.0,,1748269388.762149,5050.0
10567.0,10569.0,10565.0,10567.0,,1748269448.762149,5100.0
10568.0,10570.0,10566.0,10568.0,,1748269508.762149,5150.0
10569.0,10571.0,10567.0,10569.0,,1748269568.762149,5200.0
10570.0,10572.0,10568.0,10570.0,,1748269628.762149,5250.0
10571.0,10573.0,10569.0,10571.0,,1748269688.762149,5300.0
10572.0,10574.0,10570.0,10572.0,,1748269748.762149,5350.0
10573.0,10575.0,10571.0,10573.0,,1748269808.762149,5400.0
10574.0,10576.0,10572.0,10574.0,,1748269868.762149,5450.0
10585.0,10587.0,10583.0,10585.0,,1748269928.762149,5000.0
10586.0,10588.0,10584.0,10586.0,,1748269988.762149,5050.0
10587.0,10589.0,10585.0,10587.0,,1748270048.762149,5100.0
10588.0,10590.0,10586.0,10588.0,,1748270108.762149,5150.0
10589.0,10591.0,10587.0,10589.0,,1748270168.762149,5200.0
10590.0,10592.0,10588.0,10590.0,,1748270228.762149,5250.0
10591.0,10593.0,10589.0,10591.0,,1748270288.762149,5300.0
10592.0,10594.0,10590.0,10592.0,,1748270348.762149,5350.0
10593.0,10595.0,10591.0,10593.0,,1748270408.762149,5400.0
10594.0,10596.0,10592.0,10594.0,,1748270468.762149,5450.0
10605.0,10607.0,10603.0,10605.0,,1748270528.762149,5000.0
10606.0,10608.0,10604.0,10606.0,,1748270588.762149,5050.0
10607.0,10609.0,10605.0,10607.0,,1748270648.762149,5100.0
10608.0,10610.0,10606.0,10608.0,,1748270708.762149,5150.0
10609.0,10611.0,10607.0,10609.0,,1748270768.762149,5200.0
10610.0,10612.0,10608.0,10610.0,,1748270828.762149,5250.0
10611.0,10613.0,10609.0,10611.0,,1748270888.762149,5300.0
10612.0,10614.0,10610.0,10612.0,,1748270948.762149,5350.0
10613.0,10615.0,10611.0,10613.0,,1748271008.762149,5400.0
10614.0,10616.0,10612.0,10614.0,,1748271068.762149,5450.0
10625.0,10627.0,10623.0,10625.0,,1748271128.762149,5000.0
10626.0,10628.0,10624.0,10626.0,,1748271188.762149,5050.0
10627.0,10629.0,10625.0,10627.0,,1748271248.762149,5100.0
10628.0,10630.0,10626.0,10628.0,,1748271308.762149,5150.0
10629.0,10631.0,10627.0,10629.0,,1748271368.762149,5200.0
10630.0,10632.0,10628.0,10630.0,,1748271428.762149,5250.0
10631.0,10633.0,10629.0,10631.0,,1748271488.762149,5300.0
10632.0,10634.0,10630.0,10632.0,,1748271548.762149,5350.0
10633.0,10635.0,10631.0,10633.0,,1748271608.762149,5400.0
10634.0,10636.0,10632.0,10634.0,,1748271668.762149,5450.0
10645.0,10647.0,10643.0,10645.0,,1748271728.762149,5000.0
10646.0,10648.0,10644.0,10646.0,,1748271788.762149,5050.0
10647.0,10649.0,10645.0,10647.0,,1748271848.762149,5100.0
10648.0,10650.0,10646.0,10648.0,,1748271908.762149,5150.0
10649.0,10651.0,10647.0,10649.0,,1748271968.762149,5200.0
10650.0,10652.0,10648.0,10650.0,,1748272028.762149,5250.0
10651.0,10653.0,10649.0,10651.0,,1748272088.762149,5300.0
10652.0,10654.0,10650.0,10652.0,,1748272148.762149,5350.0
10653.0,10655.0,10651.0,10653.0,,1748272208.762149,5400.0
10654.0,10656.0,10652.0,10654.0,,1748272268.762149,5450.0
10665.0,10667.0,10663.0,10665.0,,1748272328.762149,5000.0
10666.0,10668.0,10664.0,10666.0,,1748272388.762149,5050.0
10667.0,10669.0,10665.0,10667.0,,1748272448.762149,5100.0
10668.0,10670.0,10666.0,10668.0,,1748272508.762149,5150.0
10669.0,10671.0,10667.0,10669.0,,1748272568.762149,5200.0
10670.0,10672.0,10668.0,10670.0,,1748272628.762149,5250.0
10671.0,10673.0,10669.0,10671.0,,1748272688.762149,5300.0
10672.0,10674.0,10670.0,10672.0,,1748272748.762149,5350.0
10673.0,10675.0,10671.0,10673.0,,1748272808.762149,5400.0
10674.0,10676.0,10672.0,10674.0,,1748272868.762149,5450.0
10685.0,10687.0,10683.0,10685.0,,1748272928.762149,5000.0
10686.0,10688.0,10684.0,10686.0,,1748272988.762149,5050.0
10687.0,10689.0,10685.0,10687.0,,1748273048.762149,5100.0
10688.0,10690.0,10686.0,10688.0,,1748273108.762149,5150.0
10689.0,10691.0,10687.0,10689.0,,1748273168.762149,5200.0
10690.0,10692.0,10688.0,10690.0,,1748273228.762149,5250.0
10691.0,10693.0,10689.0,10691.0,,1748273288.762149,5300.0
10692.0,10694.0,10690.0,10692.0,,1748273348.762149,5350.0
10693.0,10695.0,10691.0,10693.0,,1748273408.762149,5400.0
10694.0,10696.0,10692.0,10694.0,,1748273468.762149,5450.0
10705.0,10707.0,10703.0,10705.0,,1748273528.762149,5000.0
10706.0,10708.0,10704.0,10706.0,,1748273588.762149,5050.0
10707.0,10709.0,10705.0,10707.0,,1748273648.762149,5100.0
10708.0,10710.0,10706.0,10708.0,,1748273708.762149,5150.0
10709.0,10711.0,10707.0,10709.0,,1748273768.762149,5200.0
10710.0,10712.0,10708.0,10710.0,,1748273828.762149,5250.0
10711.0,10713.0,10709.0,10711.0,,1748273888.762149,5300.0
10712.0,10714.0,10710.0,10712.0,,1748273948.762149,5350.0
10713.0,10715.0,10711.0,10713.0,,1748274008.762149,5400.0
10714.0,10716.0,10712.0,10714.0,,1748274068.762149,5450.0
10725.0,10727.0,10723.0,10725.0,,1748274128.762149,5000.0
10726.0,10728.0,10724.0,10726.0,,1748274188.762149,5050.0
10727.0,10729.0,10725.0,10727.0,,1748274248.762149,5100.0
10728.0,10730.0,10726.0,10728.0,,1748274308.762149,5150.0
10729.0,10731.0,10727.0,10729.0,,1748274368.762149,5200.0
10730.0,10732.0,10728.0,10730.0,,1748274428.762149,5250.0
10731.0,10733.0,10729.0,10731.0,,1748274488.762149,5300.0
10732.0,10734.0,10730.0,10732.0,,1748274548.762149,5350.0
10733.0,10735.0,10731.0,10733.0,,1748274608.762149,5400.0
10734.0,10736.0,10732.0,10734.0,,1748274668.762149,5450.0
10745.0,10747.0,10743.0,10745.0,,1748274728.762149,5000.0
10746.0,10748.0,10744.0,10746.0,,1748274788.762149,5050.0
10747.0,10749.0,10745.0,10747.0,,1748274848.762149,5100.0
10748.0,10750.0,10746.0,10748.0,,1748274908.762149,5150.0
10749.0,10751.0,10747.0,10749.0,,1748274968.762149,5200.0
10750.0,10752.0,10748.0,10750.0,,1748275028.762149,5250.0
10751.0,10753.0,10749.0,10751.0,,1748275088.762149,5300.0
10752.0,10754.0,10750.0,10752.0,,1748275148.762149,5350.0
10753.0,10755.0,10751.0,10753.0,,1748275208.762149,5400.0
10754.0,10756.0,10752.0,10754.0,,1748275268.762149,5450.0
10765.0,10767.0,10763.0,10765.0,,1748275328.762149,5000.0
10766.0,10768.0,10764.0,10766.0,,1748275388.762149,5050.0
10767.0,10769.0,10765.0,10767.0,,1748275448.762149,5100.0
10768.0,10770.0,10766.0,10768.0,,1748275508.762149,5150.0
10769.0,10771.0,10767.0,10769.0,,1748275568.762149,5200.0
10770.0,10772.0,10768.0,10770.0,,1748275628.762149,5250.0
10771.0,10773.0,10769.0,10771.0,,1748275688.762149,5300.0
10772.0,10774.0,10770.0,10772.0,,1748275748.762149,5350.0
10773.0,10775.0,10771.0,10773.0,,1748275808.762149,5400.0
10774.0,10776.0,10772.0,10774.0,,1748275868.762149,5450.0
10785.0,10787.0,10783.0,10785.0,,1748275928.762149,5000.0
10786.0,10788.0,10784.0,10786.0,,1748275988.762149,5050.0
10787.0,10789.0,10785.0,10787.0,,1748276048.762149,5100.0
10788.0,10790.0,10786.0,10788.0,,1748276108.762149,5150.0
10789.0,10791.0,10787.0,10789.0,,1748276168.762149,5200.0
10790.0,10792.0,10788.0,10790.0,,1748276228.762149,5250.0
10791.0,10793.0,10789.0,10791.0,,1748276288.762149,5300.0
10792.0,10794.0,10790.0,10792.0,,1748276348.762149,5350.0
10793.0,10795.0,10791.0,10793.0,,1748276408.762149,5400.0
10794.0,10796.0,10792.0,10794.0,,1748276468.762149,5450.0
10805.0,10807.0,10803.0,10805.0,,1748276528.762149,5000.0
10806.0,10808.0,10804.0,10806.0,,1748276588.762149,5050.0
10807.0,10809.0,10805.0,10807.0,,1748276648.762149,5100.0
10808.0,10810.0,10806.0,10808.0,,1748276708.762149,5150.0
10809.0,10811.0,10807.0,10809.0,,1748276768.762149,5200.0
10810.0,10812.0,10808.0,10810.0,,1748276828.762149,5250.0
10811.0,10813.0,10809.0,10811.0,,1748276888.762149,5300.0
10812.0,10814.0,10810.0,10812.0,,1748276948.762149,5350.0
10813.0,10815.0,10811.0,10813.0,,1748277008.762149,5400.0
10814.0,10816.0,10812.0,10814.0,,1748277068.762149,5450.0
10825.0,10827.0,10823.0,10825.0,,1748277128.762149,5000.0
10826.0,10828.0,10824.0,10826.0,,1748277188.762149,5050.0
10827.0,10829.0,10825.0,10827.0,,1748277248.762149,5100.0
10828.0,10830.0,10826.0,10828.0,,1748277308.762149,5150.0
10829.0,10831.0,10827.0,10829.0,,1748277368.762149,5200.0
10830.0,10832.0,10828.0,10830.0,,1748277428.762149,5250.0
10831.0,10833.0,10829.0,10831.0,,1748277488.762149,5300.0
10832.0,10834.0,10830.0,10832.0,,1748277548.762149,5350.0
10833.0,10835.0,10831.0,10833.0,,1748277608.762149,5400.0
10834.0,10836.0,10832.0,10834.0,,1748277668.762149,5450.0
10845.0,10847.0,10843.0,10845.0,,1748277728.762149,5000.0
10846.0,10848.0,10844.0,10846.0,,1748277788.762149,5050.0
10847.0,10849.0,10845.0,10847.0,,1748277848.762149,5100.0
10848.0,10850.0,10846.0,10848.0,,1748277908.762149,5150.0
10849.0,10851.0,10847.0,10849.0,,1748277968.762149,5200.0
10850.0,10852.0,10848.0,10850.0,,1748278028.762149,5250.0
10851.0,10853.0,10849.0,10851.0,,1748278088.762149,5300.0
10852.0,10854.0,10850.0,10852.0,,1748278148.762149,5350.0
10853.0,10855.0,10851.0,10853.0,,1748278208.762149,5400.0
10854.0,10856.0,10852.0,10854.0,,1748278268.762149,5450.0
10865.0,10867.0,10863.0,10865.0,,1748278328.762149,5000.0
10866.0,10868.0,10864.0,10866.0,,1748278388.762149,5050.0
10867.0,10869.0,10865.0,10867.0,,1748278448.762149,5100.0
10868.0,10870.0,10866.0,10868.0,,1748278508.762149,5150.0
10869.0,10871.0,10867.0,10869.0,,1748278568.762149,5200.0
10870.0,10872.0,10868.0,10870.0,,1748278628.762149,5250.0
10871.0,10873.0,10869.0,10871.0,,1748278688.762149,5300.0
10872.0,10874.0,10870.0,10872.0,,1748278748.762149,5350.0
10873.0,10875.0,10871.0,10873.0,,1748278808.762149,5400.0
10874.0,10876.0,10872.0,10874.0,,1748278868.762149,5450.0
10885.0,10887.0,10883.0,10885.0,,1748278928.762149,5000.0
10886.0,10888.0,10884.0,10886.0,,1748278988.762149,5050.0
10887.0,10889.0,10885.0,10887.0,,1748279048.762149,5100.0
10888.0,10890.0,10886.0,10888.0,,1748279108.762149,5150.0
10889.0,10891.0,10887.0,10889.0,,1748279168.762149,5200.0
10890.0,10892.0,10888.0,10890.0,,1748279228.762149,5250.0
10891.0,10893.0,10889.0,10891.0,,1748279288.762149,5300.0
10892.0,10894.0,10890.0,10892.0,,1748279348.762149,5350.0
10893.0,10895.0,10891.0,10893.0,,1748279408.762149,5400.0
10894.0,10896.0,10892.0,10894.0,,1748279468.762149,5450.0
10905.0,10907.0,10903.0,10905.0,,1748279528.762149,5000.0
10906.0,10908.0,10904.0,10906.0,,1748279588.762149,5050.0
10907.0,10909.0,10905.0,10907.0,,1748279648.762149,5100.0
10908.0,10910.0,10906.0,10908.0,,1748279708.762149,5150.0
10909.0,10911.0,10907.0,10909.0,,1748279768.762149,5200.0
10910.0,10912.0,10908.0,10910.0,,1748279828.762149,5250.0
10911.0,10913.0,10909.0,10911.0,,1748279888.762149,5300.0
10912.0,10914.0,10910.0,10912.0,,1748279948.762149,5350.0
10913.0,10915.0,10911.0,10913.0,,1748280008.762149,5400.0
10914.0,10916.0,10912.0,10914.0,,1748280068.762149,5450.0
10925.0,10927.0,10923.0,10925.0,,1748280128.762149,5000.0
10926.0,10928.0,10924.0,10926.0,,1748280188.762149,5050.0
10927.0,10929.0,10925.0,10927.0,,1748280248.762149,5100.0
10928.0,10930.0,10926.0,10928.0,,1748280308.762149,5150.0
10929.0,10931.0,10927.0,10929.0,,1748280368.762149,5200.0
10930.0,10932.0,10928.0,10930.0,,1748280428.762149,5250.0
10931.0,10933.0,10929.0,10931.0,,1748280488.762149,5300.0
10932.0,10934.0,10930.0,10932.0,,1748280548.762149,5350.0
10933.0,10935.0,10931.0,10933.0,,1748280608.762149,5400.0
10934.0,10936.0,10932.0,10934.0,,1748280668.762149,5450.0
10945.0,10947.0,10943.0,10945.0,,1748280728.762149,5000.0
10946.0,10948.0,10944.0,10946.0,,1748280788.762149,5050.0
10947.0,10949.0,10945.0,10947.0,,1748280848.762149,5100.0
10948.0,10950.0,10946.0,10948.0,,1748280908.762149,5150.0
10949.0,10951.0,10947.0,10949.0,,1748280968.762149,5200.0
10950.0,10952.0,10948.0,10950.0,,1748281028.762149,5250.0
10951.0,10953.0,10949.0,10951.0,,1748281088.762149,5300.0
10952.0,10954.0,10950.0,10952.0,,1748281148.762149,5350.0
10953.0,10955.0,10951.0,10953.0,,1748281208.762149,5400.0
10954.0,10956.0,10952.0,10954.0,,1748281268.762149,5450.0
10965.0,10967.0,10963.0,10965.0,,1748281328.762149,5000.0
10966.0,10968.0,10964.0,10966.0,,1748281388.762149,5050.0
10967.0,10969.0,10965.0,10967.0,,1748281448.762149,5100.0
10968.0,10970.0,10966.0,10968.0,,1748281508.762149,5150.0
10969.0,10971.0,10967.0,10969.0,,1748281568.762149,5200.0
10970.0,10972.0,10968.0,10970.0,,1748281628.762149,5250.0
10971.0,10973.0,10969.0,10971.0,,1748281688.762149,5300.0
10972.0,10974.0,10970.0,10972.0,,1748281748.762149,5350.0
10973.0,10975.0,10971.0,10973.0,,1748281808.762149,5400.0
10974.0,10976.0,10972.0,10974.0,,1748281868.762149,5450.0
10985.0,10987.0,10983.0,10985.0,,1748281928.762149,5000.0
10986.0,10988.0,10984.0,10986.0,,1748281988.762149,5050.0
10987.0,10989.0,10985.0,10987.0,,1748282048.762149,5100.0
10988.0,10990.0,10986.0,10988.0,,1748282108.762149,5150.0
10989.0,10991.0,10987.0,10989.0,,1748282168.762149,5200.0
10990.0,10992.0,10988.0,10990.0,,1748282228.762149,5250.0
10991.0,10993.0,10989.0,10991.0,,1748282288.762149,5300.0
10992.0,10994.0,10990.0,10992.0,,1748282348.762149,5350.0
10993.0,10995.0,10991.0,10993.0,,1748282408.762149,5400.0
10994.0,10996.0,10992.0,10994.0,,1748282468.762149,5450.0
11005.0,11007.0,11003.0,11005.0,,1748282528.762149,5000.0
11006.0,11008.0,11004.0,11006.0,,1748282588.762149,5050.0
11007.0,11009.0,11005.0,11007.0,,1748282648.762149,5100.0
11008.0,11010.0,11006.0,11008.0,,1748282708.762149,5150.0
11009.0,11011.0,11007.0,11009.0,,1748282768.762149,5200.0
11010.0,11012.0,11008.0,11010.0,,1748282828.762149,5250.0
11011.0,11013.0,11009.0,11011.0,,1748282888.762149,5300.0
11012.0,11014.0,11010.0,11012.0,,1748282948.762149,5350.0
11013.0,11015.0,11011.0,11013.0,,1748283008.762149,5400.0
11014.0,11016.0,11012.0,11014.0,,1748283068.762149,5450.0
11025.0,11027.0,11023.0,11025.0,,1748283128.762149,5000.0
11026.0,11028.0,11024.0,11026.0,,1748283188.762149,5050.0
11027.0,11029.0,11025.0,11027.0,,1748283248.762149,5100.0
11028.0,11030.0,11026.0,11028.0,,1748283308.762149,5150.0
11029.0,11031.0,11027.0,11029.0,,1748283368.762149,5200.0
11030.0,11032.0,11028.0,11030.0,,1748283428.762149,5250.0
11031.0,11033.0,11029.0,11031.0,,1748283488.762149,5300.0
11032.0,11034.0,11030.0,11032.0,,1748283548.762149,5350.0
11033.0,11035.0,11031.0,11033.0,,1748283608.762149,5400.0
11034.0,11036.0,11032.0,11034.0,,1748283668.762149,5450.0
11045.0,11047.0,11043.0,11045.0,,1748283728.762149,5000.0
11046.0,11048.0,11044.0,11046.0,,1748283788.762149,5050.0
11047.0,11049.0,11045.0,11047.0,,1748283848.762149,5100.0
11048.0,11050.0,11046.0,11048.0,,1748283908.762149,5150.0
11049.0,11051.0,11047.0,11049.0,,1748283968.762149,5200.0
11050.0,11052.0,11048.0,11050.0,,1748284028.762149,5250.0
11051.0,11053.0,11049.0,11051.0,,1748284088.762149,5300.0
11052.0,11054.0,11050.0,11052.0,,1748284148.762149,5350.0
11053.0,11055.0,11051.0,11053.0,,1748284208.762149,5400.0
11054.0,11056.0,11052.0,11054.0,,1748284268.762149,5450.0
11065.0,11067.0,11063.0,11065.0,,1748284328.762149,5000.0
11066.0,11068.0,11064.0,11066.0,,1748284388.762149,5050.0
11067.0,11069.0,11065.0,11067.0,,1748284448.762149,5100.0
11068.0,11070.0,11066.0,11068.0,,1748284508.762149,5150.0
11069.0,11071.0,11067.0,11069.0,,1748284568.762149,5200.0
11070.0,11072.0,11068.0,11070.0,,1748284628.762149,5250.0
11071.0,11073.0,11069.0,11071.0,,1748284688.762149,5300.0
11072.0,11074.0,11070.0,11072.0,,1748284748.762149,5350.0
11073.0,11075.0,11071.0,11073.0,,1748284808.762149,5400.0
11074.0,11076.0,11072.0,11074.0,,1748284868.762149,5450.0
11085.0,11087.0,11083.0,11085.0,,1748284928.762149,5000.0
11086.0,11088.0,11084.0,11086.0,,1748284988.762149,5050.0
11087.0,11089.0,11085.0,11087.0,,1748285048.762149,5100.0
11088.0,11090.0,11086.0,11088.0,,1748285108.762149,5150.0
11089.0,11091.0,11087.0,11089.0,,1748285168.762149,5200.0
11090.0,11092.0,11088.0,11090.0,,1748285228.762149,5250.0
11091.0,11093.0,11089.0,11091.0,,1748285288.762149,5300.0
11092.0,11094.0,11090.0,11092.0,,1748285348.762149,5350.0
11093.0,11095.0,11091.0,11093.0,,1748285408.762149,5400.0
11094.0,11096.0,11092.0,11094.0,,1748285468.762149,5450.0
11105.0,11107.0,11103.0,11105.0,,1748285528.762149,5000.0
11106.0,11108.0,11104.0,11106.0,,1748285588.762149,5050.0
11107.0,11109.0,11105.0,11107.0,,1748285648.762149,5100.0
11108.0,11110.0,11106.0,11108.0,,1748285708.762149,5150.0
11109.0,11111.0,11107.0,11109.0,,1748285768.762149,5200.0
11110.0,11112.0,11108.0,11110.0,,1748285828.762149,5250.0
11111.0,11113.0,11109.0,11111.0,,1748285888.762149,5300.0
11112.0,11114.0,11110.0,11112.0,,1748285948.762149,5350.0
11113.0,11115.0,11111.0,11113.0,,1748286008.762149,5400.0
11114.0,11116.0,11112.0,11114.0,,1748286068.762149,5450.0
11125.0,11127.0,11123.0,11125.0,,1748286128.762149,5000.0
11126.0,11128.0,11124.0,11126.0,,1748286188.762149,5050.0
11127.0,11129.0,11125.0,11127.0,,1748286248.762149,5100.0
11128.0,11130.0,11126.0,11128.0,,1748286308.762149,5150.0
11129.0,11131.0,11127.0,11129.0,,1748286368.762149,5200.0
11130.0,11132.0,11128.0,11130.0,,1748286428.762149,5250.0
11131.0,11133.0,11129.0,11131.0,,1748286488.762149,5300.0
11132.0,11134.0,11130.0,11132.0,,1748286548.762149,5350.0
11133.0,11135.0,11131.0,11133.0,,1748286608.762149,5400.0
11134.0,11136.0,11132.0,11134.0,,1748286668.762149,5450.0
11145.0,11147.0,11143.0,11145.0,,1748286728.762149,5000.0
11146.0,11148.0,11144.0,11146.0,,1748286788.762149,5050.0
11147.0,11149.0,11145.0,11147.0,,1748286848.762149,5100.0
11148.0,11150.0,11146.0,11148.0,,1748286908.762149,5150.0
11149.0,11151.0,11147.0,11149.0,,1748286968.762149,5200.0
11150.0,11152.0,11148.0,11150.0,,1748287028.762149,5250.0
11151.0,11153.0,11149.0,11151.0,,1748287088.762149,5300.0
11152.0,11154.0,11150.0,11152.0,,1748287148.762149,5350.0
11153.0,11155.0,11151.0,11153.0,,1748287208.762149,5400.0
11154.0,11156.0,11152.0,11154.0,,1748287268.762149,5450.0
11165.0,11167.0,11163.0,11165.0,,1748287328.762149,5000.0
11166.0,11168.0,11164.0,11166.0,,1748287388.762149,5050.0
11167.0,11169.0,11165.0,11167.0,,1748287448.762149,5100.0
11168.0,11170.0,11166.0,11168.0,,1748287508.762149,5150.0
11169.0,11171.0,11167.0,11169.0,,1748287568.762149,5200.0
11170.0,11172.0,11168.0,11170.0,,1748287628.762149,5250.0
11171.0,11173.0,11169.0,11171.0,,1748287688.762149,5300.0
11172.0,11174.0,11170.0,11172.0,,1748287748.762149,5350.0
11173.0,11175.0,11171.0,11173.0,,1748287808.762149,5400.0
11174.0,11176.0,11172.0,11174.0,,1748287868.762149,5450.0
11185.0,11187.0,11183.0,11185.0,,1748287928.762149,5000.0
11186.0,11188.0,11184.0,11186.0,,1748287988.762149,5050.0
11187.0,11189.0,11185.0,11187.0,,1748288048.762149,5100.0
11188.0,11190.0,11186.0,11188.0,,1748288108.762149,5150.0
11189.0,11191.0,11187.0,11189.0,,1748288168.762149,5200.0
11190.0,11192.0,11188.0,11190.0,,1748288228.762149,5250.0
11191.0,11193.0,11189.0,11191.0,,1748288288.762149,5300.0
11192.0,11194.0,11190.0,11192.0,,1748288348.762149,5350.0
11193.0,11195.0,11191.0,11193.0,,1748288408.762149,5400.0
11194.0,11196.0,11192.0,11194.0,,1748288468.762149,5450.0
11205.0,11207.0,11203.0,11205.0,,1748288528.762149,5000.0
11206.0,11208.0,11204.0,11206.0,,1748288588.762149,5050.0
11207.0,11209.0,11205.0,11207.0,,1748288648.762149,5100.0
11208.0,11210.0,11206.0,11208.0,,1748288708.762149,5150.0
11209.0,11211.0,11207.0,11209.0,,1748288768.762149,5200.0
11210.0,11212.0,11208.0,11210.0,,1748288828.762149,5250.0
11211.0,11213.0,11209.0,11211.0,,1748288888.762149,5300.0
11212.0,11214.0,11210.0,11212.0,,1748288948.762149,5350.0
11213.0,11215.0,11211.0,11213.0,,1748289008.762149,5400.0
11214.0,11216.0,11212.0,11214.0,,1748289068.762149,5450.0
11225.0,11227.0,11223.0,11225.0,,1748289128.762149,5000.0
11226.0,11228.0,11224.0,11226.0,,1748289188.762149,5050.0
11227.0,11229.0,11225.0,11227.0,,1748289248.762149,5100.0
11228.0,11230.0,11226.0,11228.0,,1748289308.762149,5150.0
11229.0,11231.0,11227.0,11229.0,,1748289368.762149,5200.0
11230.0,11232.0,11228.0,11230.0,,1748289428.762149,5250.0
11231.0,11233.0,11229.0,11231.0,,1748289488.762149,5300.0
11232.0,11234.0,11230.0,11232.0,,1748289548.762149,5350.0
11233.0,11235.0,11231.0,11233.0,,1748289608.762149,5400.0
11234.0,11236.0,11232.0,11234.0,,1748289668.762149,5450.0
11245.0,11247.0,11243.0,11245.0,,1748289728.762149,5000.0
11246.0,11248.0,11244.0,11246.0,,1748289788.762149,5050.0
11247.0,11249.0,11245.0,11247.0,,1748289848.762149,5100.0
11248.0,11250.0,11246.0,11248.0,,1748289908.762149,5150.0
11249.0,11251.0,11247.0,11249.0,,1748289968.762149,5200.0
11250.0,11252.0,11248.0,11250.0,,1748290028.762149,5250.0
11251.0,11253.0,11249.0,11251.0,,1748290088.762149,5300.0
11252.0,11254.0,11250.0,11252.0,,1748290148.762149,5350.0
11253.0,11255.0,11251.0,11253.0,,1748290208.762149,5400.0
11254.0,11256.0,11252.0,11254.0,,1748290268.762149,5450.0
11265.0,11267.0,11263.0,11265.0,,1748290328.762149,5000.0
11266.0,11268.0,11264.0,11266.0,,1748290388.762149,5050.0
11267.0,11269.0,11265.0,11267.0,,1748290448.762149,5100.0
11268.0,11270.0,11266.0,11268.0,,1748290508.762149,5150.0
11269.0,11271.0,11267.0,11269.0,,1748290568.762149,5200.0
11270.0,11272.0,11268.0,11270.0,,1748290628.762149,5250.0
11271.0,11273.0,11269.0,11271.0,,1748290688.762149,5300.0
11272.0,11274.0,11270.0,11272.0,,1748290748.762149,5350.0
11273.0,11275.0,11271.0,11273.0,,1748290808.762149,5400.0
11274.0,11276.0,11272.0,11274.0,,1748290868.762149,5450.0
11285.0,11287.0,11283.0,11285.0,,1748290928.762149,5000.0
11286.0,11288.0,11284.0,11286.0,,1748290988.762149,5050.0
11287.0,11289.0,11285.0,11287.0,,1748291048.762149,5100.0
11288.0,11290.0,11286.0,11288.0,,1748291108.762149,5150.0
11289.0,11291.0,11287.0,11289.0,,1748291168.762149,5200.0
11290.0,11292.0,11288.0,11290.0,,1748291228.762149,5250.0
11291.0,11293.0,11289.0,11291.0,,1748291288.762149,5300.0
11292.0,11294.0,11290.0,11292.0,,1748291348.762149,5350.0
11293.0,11295.0,11291.0,11293.0,,1748291408.762149,5400.0
11294.0,11296.0,11292.0,11294.0,,1748291468.762149,5450.0
11305.0,11307.0,11303.0,11305.0,,1748291528.762149,5000.0
11306.0,11308.0,11304.0,11306.0,,1748291588.762149,5050.0
11307.0,11309.0,11305.0,11307.0,,1748291648.762149,5100.0
11308.0,11310.0,11306.0,11308.0,,1748291708.762149,5150.0
